,short_name,ticker_name
5369,"GlucoTrack, Inc.",GCTK
5370,"Stanley Black & Decker, Inc.",SWK
5371,"HV Bancorp, Inc.",HVBC
5372,"Eagle Bancorp, Inc.",EGBN
5373,"Sprinklr, Inc.",CXM
5374,Cabana Target Leading Sector Ag,CLSA
5375,Goldman Sachs Access Treasury 0,GBIL
5376,"Star Equity Holdings, Inc.",STRR
5377,AXT Inc,AXTI
5378,Mechel PAO,MTL
5379,"Certara, Inc.",CERT
5380,"IT Tech Packaging, Inc.",ITP
5381,Revelstone Capital Acquisition ,RCACU
5382,Epsilon Energy Ltd.,EPSN
5383,Dr. Reddy's Laboratories Ltd,RDY
5384,AllianceBernstein Holding L.P.,AB
5385,"Protagonist Therapeutics, Inc.",PTGX
5386,VictoryShares USAA MSCI Interna,UIVM
5387,BEST Inc.,BEST
5388,GNL Apr 2023 12.500 put,GNL$A
5389,Concord Acquisition Corp.,CND
5390,FTAC Hera Acquisition Corp.,HERA
5391,Pioneer Merger Corp.,PACXU
5392,"Montauk Renewables, Inc.",MNTK
5393,iShares U.S. Tech Breakthrough ,TECB
5394,Energous Corporation,WATT
5395,VanEck Moody's Analytics IG Cor,MIG
5396,Live Ventures Incorporated,LIVE
5397,"United Rentals, Inc.",URI
5398,VanEck Environmental Services E,EVX
5399,Broadcom Inc.,AVGO
5400,"Aviat Networks, Inc.",AVNW
5401,"BRP Group, Inc.",BRP
5402,Janus Henderson Small/Mid Cap G,JSMD
5403,ProShares K-1 Free Crude Oil St,OILK
5404,JPMorgan BetaBuilders Europe ET,BBEU
5405,"HMN Financial, Inc.",HMNF
5406,H World Group Limited,HTHT
5407,Sterling Check Corp.,STER
5408,Philip Morris International Inc,PM
5409,"Mirum Pharmaceuticals, Inc.",MIRM
5410,"Mueller Industries, Inc.",MLI
5411,iShares J.P. Morgan EM High Yie,EMHY
5412,Invesco S&P SmallCap Consumer S,PSCC
5413,Virginia National Bankshares Co,VABK
5414,FlexShares ESG & Climate Invest,FEIG
5415,Invesco Dynamic Software ETF,PSJ
5416,Fintech Ecosystem Development C,FEXDU
5417,American Century Focused Large ,FLV
5418,Vipshop Holdings Limited,VIPS
5419,"BioSig Technologies, Inc.",BSGM
5420,"Zillow Group, Inc.",ZG
5421,Prudential Public Limited Compa,PUK
5422,Alpha Dog ETF,RUFF
5423,Nuveen Missouri Quality Municip,NOM
5424,Studio City International Holdi,MSC
5425,ProShares Decline of the Retail,EMTY
5426,Lefteris Acquisition Corp.,LFTRU
5427,"VerifyMe, Inc.",VRME
5428,"DoubleVerify Holdings, Inc.",DV
5429,OPY Acquisition Corp. I,OHAAU
5430,Pacer US Export Leaders ETF,PEXL
5431,Invesco Dividend Achievers ETF,PFM
5432,ABR DYNAMIC BLEND EQUITY & VOLA,ABR$D
5433,"Biomerica, Inc.",BMRA
5434,Ryerson Holding Corporation,RYI
5435,"MiNK Therapeutics, Inc.",INKT
5436,Global X Genomics & Biotechnolo,GNOM
5437,Research Frontiers Incorporated,REFR
5438,Innovator S&P Investment Grade ,EPRF
5439,KeyCorp,KEY
5440,"Bio-Path Holdings, Inc.",BPTH
5441,Bruker Corporation,BRKR
5442,PCSB Financial Corporation,PCSB
5443,Stantec Inc,STN
5444,Davis Fundamental ETF Trust Dav,DFNL
5445,Select Medical Holdings Corpora,SEM
5446,"The OLB Group, Inc.",OLB
5447,E.Merge Technology Acquisition ,ETACU
5448,iShares Morningstar Multi-Asset,IYLD
5449,Direxion Shares ETF Trust Direx,BRKY
5450,Fidelity U.S. Multifactor ETF,FLRG
5451,MV Oil Trust,MVO
5452,"Ponce Financial Group, Inc.",PDLB
5453,Denali Capital Acquisition Corp,DECAU
5454,Newbury Street Acquisition Corp,NBSTU
5455,Baxter International Inc.,BAX
5456,Nuveen Core Equity Alpha Fund N,JCE
5457,"Golden Entertainment, Inc.",GDEN
5458,Timothy Plan US Large/Mid Cap C,TPLE
5459,"Heartland Financial USA, Inc.",HTLF
5460,Calamos Strategic Total Return ,CSQ
5461,"The First Bancshares, Inc.",FBMS
5462,Taoping Inc.,TAOP
5463,DTRT Health Acquisition Corp.,DTRTU
5464,Direxion Daily 20-Yr Treasury B,TMF
5465,First Trust Capital Strength ET,FTCS
5466,BlackRock Credit Allocation Inc,BTZ
5467,"Skyworks Solutions, Inc.",SWKS
5468,Civeo Corporation (Canada),CVEO
5469,"Foot Locker, Inc.",FL
5470,"Turning Point Brands, Inc.",TPB
5471,"Solo Brands, Inc.",DTC
5472,"AAON, Inc.",AAON
5473,Employers Holdings Inc,EIG
5474,Jumia Technologies AG,JMIA
5475,Vision Marine Technologies Inc.,VMAR
5476,Tellurian Inc. 8.25% Senior Not,TELZ
5477,Twilio Inc.,TWLO
5478,Iconic Sports Acquisition Corp.,ICNC
5479,"Veritone, Inc.",VERI
5480,KraneShares Hang Seng TECH Inde,KTEC
5481,"GXO Logistics, Inc.",GXO
5482,Murphy Canyon Acquisition Corp.,MURFU
5483,Enerpac Tool Group Corp.,EPAC
5484,T. Rowe Price Equity Income ETF,TEQI
5485,ETFMG Travel Tech ETF,AWAY
5486,WisdomTree U.S. Total Dividend ,DTD
5487,"Penske Automotive Group, Inc.",PAG
5488,First Trust Dow Jones Internati,FDNI
5489,Cartesian Growth Corporation,GLBL
5490,Sinch AB,SI$A
5491,Invesco S&P 500 Value with Mome,SPVM
5492,Ping Identity Holding Corp.,PING
5493,PowerShares S&P SmallCap Qualit,XSHQ
5494,Pacer BlueStar Engineering the ,BULD
5495,Ishares MSCI Germany Small Cap ,EWGS
5496,"Orbital Infrastructure Group, I",OIG
5497,Applied Finance Valuation Large,VSLU
5498,Cactus Acquisition Corp. 1 Limi,CCTSU
5499,Rithm Capital Corp.,RITM
5500,Procure Disaster Recovery Strat,FEMA
5501,ETRACS 2x Leveraged MSCI US ESG,ESUS
5502,WinVest Acquisition Corp.,WINVU
5503,Pacer US Cash Cows 100 ETF,COWZ
5504,Chemomab Therapeutics Ltd.,CMMB
5505,"HomeStreet, Inc.",HMST
5506,iShares Core Growth Allocation ,AOR
5507,"Professional Diversity Network,",IPDN
5508,"Shoals Technologies Group, Inc.",SHLS
5509,IQ Candriam ESG International E,IQSI
5510,Globe Life Inc.,GL
5511,"Franklin Electric Co., Inc.",FELE
5512,Atlas Corp.,ATCO
5513,AXIOS Sustainable Growth Acquis,AXAC
5514,Alithya Group inc.,ALYA
5515,"Collegium Pharmaceutical, Inc.",COLL
5516,iShares MSCI Pacific Ex-Japan I,EPP
5517,RH Tactical Rotation ETF,RHRX
5518,"IMAC Holdings, Inc.",BACK
5519,"Aemetis, Inc",AMTX
5520,Nuvation Bio Inc.,NUVB
5521,Zevia PBC,ZVIA
5522,"Dril-Quip, Inc.",DRQ
5523,First Trust DJ Internet Index F,FDN
5524,Meritage Homes Corporation,MTH
5525,OFG Bancorp,OFG
5526,Alpha Partners Technology Merge,APTMU
5527,STAR DIAMOND CORPORATION,STAR$D
5528,"SolarEdge Technologies, Inc.",SEDG
5529,"Stran & Company, Inc.",STRN
5530,Controladora Vuela Compania de ,VLRS
5531,AGM Dec 2022 120.000 call,AGM$D
5532,Elliott Opportunity II Corp.,EOCW
5533,Bilibili Inc.,BILI
5534,"ANSYS, Inc.",ANSS
5535,Paylocity Holding Corporation,PCTY
5536,"B. Riley Financial, Inc.",RILY
5537,iShares Trust iShares Internati,ISVL
5538,"Morningstar, Inc.",MORN
5539,"Athenex, Inc.",ATNX
5540,Goldman Sachs ETF Trust Goldman,GLOV
5541,"BBQ Holdings, Inc.",BBQ
5542,Invesco FTSE International Low ,IDLB
5543,PIMCO Municipal Income Opportun,MINO
5544,Marriott International,MAR
5545,Schwab Fundamental U.S. Large C,FNDX
5546,SPDR Series Trust SPDR Portfoli,SPYG
5547,Invesco DWA Developed Markets M,PIZ
5548,LCI Industries,LCII
5549,"Tyme Technologies, Inc.",TYME
5550,RLJ Lodging Trust,RLJ
5551,Trustmark Corporation,TRMK
5552,"Boise Cascade, L.L.C.",BCC
5553,IQ Chaikin U.S. Small Cap ETF,CSML
5554,BlackRock ETF Trust BlackRock F,BTHM
5555,John Hancock Multifactor Consum,JHMS
5556,Western Asset Municipal Partner,MNP
5557,Atlantic Union Bankshares Corpo,AUB
5558,Hancock Whitney Corporation,HWC
5559,TOP Ships Inc.,TOPS
5560,Schwab Short-Term U.S. Treasury,SCHO
5561,"Eventbrite, Inc.",EB
5562,iShares MSCI All Country Asia e,AAXJ
5563,"MongoDB, Inc.",MDB
5564,Xtrackers MSCI All World ex US ,HDAW
5565,SPDR S&P Software & Services ET,XSW
5566,AdvisorShares Dorsey Wright,AADR
5567,VictoryShares Emerging Market H,CEY
5568,Umpqua Holdings Corporation,UMPQ
5569,Eaton Vance Buy-Write Strategie,EXD
5570,Antero Midstream Corporation,AM
5571,Knowles Corporation,KN
5572,Invesco Electric Vehicle Metals,EVMT
5573,"Rogers Communication, Inc.",RCI
5574,"Origin Materials, Inc.",ORGN
5575,GFL Environmental Inc. Subordin,GFL
5576,Goldman Sachs Access High Yield,GHYB
5577,International Paper Company,IP
5578,Orion Office REIT Inc.,ONL
5579,WPP plc,WPP
5580,"Streamline Health Solutions, In",STRM
5581,Digi International Inc.,DGII
5582,"Edgewise Therapeutics, Inc.",EWTX
5583,iShares U.S. Basic Materials ET,IYM
5584,iPathA Series B Bloomberg Lives,COW
5585,ReNew Energy Global plc,RNW
5586,Pioneer Floating Rate Trust Pio,PHD
5587,ProShares UltraShort Consumer G,SZK
5588,"New York City REIT, Inc.",NYC
5589,"DermTech, Inc.",DMTK
5590,iShares MSCI UAE ETF,UAE
5591,"Vera Therapeutics, Inc.",VERA
5592,DBV Technologies S.A.,DBVT
5593,"NACCO Industries, Inc.",NC
5594,Armstrong World Industries Inc,AWI
5595,Denbury Inc.,DEN
5596,"United Airlines Holdings, Inc.",UAL
5597,Synthetic Fixed-Income Securiti,GJH
5598,Invesco PureBeta US Aggregate B,PBND
5599,byNordic Acquisition Corporatio,BYNO
5600,Chicago Atlantic Real Estate Fi,REFI
5601,Biogen Inc.,BIIB
5602,AllianzGI Convertible & Income ,CBH
5603,Aurinia Pharmaceuticals Inc,AUPH
5604,HH&L Acquisition Co.,HHLA
5605,AIkido Pharma Inc.,AIKI
5606,PSA Nov 2022 386.850 call(CONTR,PSA$N
5607,APi Group Corporation,APG
5608,"DuPont de Nemours, Inc.",DD
5609,Lifevantage Corporation,LFVN
5610,"CSG Systems International, Inc.",CSGS
5611,"Mullen Automotive, Inc.",MULN
5612,FT Cboe Vest Gold Strategy Quar,BGLD
5613,Investar Holding Corporation,ISTR
5614,"Apollo Global Management, Inc. ",APO
5615,Harbor ETF Trust Harbor All-Wea,HGER
5616,WisdomTree BioRevolution Fund,WDNA
5617,PLDT Inc. Sponsored,PHI
5618,BurgerFi International Inc,BFI
5619,"Steven Madden, Ltd.",SHOO
5620,Guru Favorite Stocks ETF,GFGF
5621,Crypto 1 Acquisition Corp,DAOO
5622,Motley Fool Global Opportunitie,TMFG
5623,iPath Return on Disability ETN,RODI
5624,iShares Core MSCI Pacific ETF,IPAC
5625,MingZhu Logistics Holdings Limi,YGMZ
5626,First Trust,FKU
5627,"Unity Bancorp, Inc.",UNTY
5628,"Allarity Therapeutics, Inc.",ALLR
5629,Mont Belvieu LDH Propane (OPIS),LD
5630,"Ooma, Inc.",OOMA
5631,Nuveen Massachusetts Quality Mu,NMT
5632,ETRACS Bloomberg Commodity Inde,DJCB
5633,Loma Negra Compania Industrial ,LOMA
5634,Touchstone ETF Trust Touchstone,TUSI
5635,Pluri Inc.,PLUR
5636,RiverFront Strategic Income Fun,RIGS
5637,"Kontoor Brands, Inc.",KTB
5638,WisdomTree U.S. Multifactor Fun,USMF
5639,Robert Half International Inc.,RHI
5640,Hudson Executive Investment Cor,HCII
5641,Virtus WMC International Divide,VWID
5642,"Sonoma Pharmaceuticals, Inc.",SNOA
5643,Mid-America Apartment Communiti,MAA
5644,Hilton Grand Vacations Inc.,HGV
5645,"Surmodics, Inc.",SRDX
5646,Gabelli Love Our Planet & Peopl,LOPP
5647,Invesco S&P Smallcap 600 Pure G,RZG
5648,G Squared Ascend I Inc.,GSQD
5649,Trust for Professional Managers,MINN
5650,Periphas Capital Partnering Cor,PCPC
5651,"Essex Property Trust, Inc.",ESS
5652,Methanex Corporation,MEOH
5653,Pacer Funds Pacer Pacific Asset,FLRT
5654,DLH Holdings Corp.,DLHC
5655,Pacer Metaurus US Large Cap Div,TRPL
5656,Direxion Daily Industrials Bull,DUSL
5657,Clarim Acquisition Corp.,CLRM
5658,SPDR S&P Kensho Intelligent Str,SIMS
5659,"Empire State Realty OP, L.P. Se",FISK
5660,ProShares UltraShort Semiconduc,SSG
5661,Schwab U.S. REIT ETF,SCHH
5662,The Goodyear Tire & Rubber Comp,GT
5663,Netcapital Inc.,NCPL
5664,Genenta Science S.p.A.,GNTA
5665,Foresight Autonomous Holdings L,FRSX
5666,Capital City Bank Group,CCBG
5667,ProShares UltraPro Short Russel,SRTY
5668,WBI BullBear Global Income ETF,WBII
5669,Argent Mid Cap ETF,AMID
5670,"Celldex Therapeutics, Inc.",CLDX
5671,"Conn's, Inc.",CONN
5672,Cameco Corporation,CCJ
5673,Xtrackers MSCI Germany Hedged E,DBGR
5674,First Trust India Nifty 50 Equa,NFTY
5675,RHEINMETALL AG,RHE$A
5676,Baosheng Media Group Holdings L,BAOS
5677,PLx Pharma Inc.,PLXP
5678,Warby Parker Inc.,WRBY
5679,FlexShares Global Quality Real ,GQRE
5680,Jaguar Global Growth Corporatio,JGGC
5681,"cbdMD, Inc.",YCBD
5682,"C4 Therapeutics, Inc.",CCCC
5683,ETF Series Solutions Nationwide,NSPI
5684,Embrace Change Acquisition Corp,EMCGU
5685,Xtrackers Harvest CSI 300 China,ASHR
5686,Pimco Global Stocksplus & Incom,PGP
5687,American Century STOXX U.S. Qua,VALQ
5688,iShares MSCI South Africa Index,EZA
5689,iShares Core High Dividend ETF,HDV
5690,Principal U.S. Large-Cap Adapti,PLRG
5691,Trinity Capital Inc.,TRIN
5692,"Cincinnati Bancorp, Inc.",CNNB
5693,USB Aug 2022 38.000 put,USB$A
5694,ETF Series Solutions Trust Vide,VBND
5695,"Verve Therapeutics, Inc.",VERV
5696,"Carver Bancorp, Inc.",CARV
5697,Tailwind International Acquisit,TWNI
5698,"Trevena, Inc.",TRVN
5699,"Lineage Cell Therapeutics, Inc.",LCTX
5700,Trust TrueShares Structured Out,APRZ
5701,ProShares Large Cap Core Plus,CSM
5702,"Thor Industries, Inc.",THO
5703,iShares Microcap ETF,IWC
5704,VanEck Brazil Small-Cap ETF,BRF
5705,"Mannatech, Incorporated",MTEX
5706,Canadian Solar Inc.,CSIQ
5707,FLEX LNG Ltd.,FLNG
5708,Valero Energy Corporation,VLO
5709,"FARO Technologies, Inc.",FARO
5710,"Shoe Carnival, Inc.",SCVL
5711,"Bellicum Pharmaceuticals, Inc.",BLCM
5712,"Phathom Pharmaceuticals, Inc.",PHAT
5713,ProShares UltraShort Euro,EUO
5714,Invesco PureBeta MSCI USA Small,PBSM
5715,"Darden Restaurants, Inc.",DRI
5716,Invesco S&P Smallcap 600 Pure V,RZV
5717,"Sigma Additive Solutions, Inc.",SASI
5718,"SilverSun Technologies, Inc.",SSNT
5719,INmune Bio Inc.,INMB
5720,Geron Corporation,GERN
5721,"Lantronix, Inc.",LTRX
5722,SL Green Realty Corp,SLG
5723,Sono Group N.V.,SEV
5724,iShares MSCI USA Momentum Facto,MTUM
5725,"Quoin Pharmaceuticals, Ltd.",QNRX
5726,Heartland Media Acquisition Cor,HMA
5727,Arrow Dow Jones Global Yield ET,GYLD
5728,"Voyager Therapeutics, Inc.",VYGR
5729,VanEck Moody's Analytics BBB Co,MBBB
5730,NatWest Group plc,NWG
5731,"The Necessity Retail REIT, Inc.",RTL
5732,AT&T Inc.,T
5733,Schwab International Dividend E,SCHY
5734,Gaming & Hospitality Acquisitio,GHACU
5735,IG Acquisition Corp.,IGACU
5736,ClearBridge MLP and Midstream F,CEM
5737,Alphabet Inc.,GOOGL
5738,Verra Mobility Corporation,VRRM
5739,Global X Cannabis ETF,POTX
5740,British American Tobacco  Indus,BTI
5741,"Digital Realty Trust, Inc.",DLR
5742,B.C.P.-BCO COMERCIAL PORTUGUES,BC$C
5743,Resolute Forest Products Inc.,RFP
5744,Ivy High Income Opportunities F,IVH
5745,SilverSPAC Inc.,SLVRU
5746,Glaukos Corporation,GKOS
5747,B. Riley Principal 250 Merger C,BRIV
5748,iShares MSCI China ETF,MCHI
5749,iShares MSCI Turkey ETF,TUR
5750,Listed Funds Trust Grizzle Grow,GRZZ
5751,JPMorgan Diversified Return Int,JPM$D
5752,Invesco S&P 500 Equal Weight ET,RSP
5753,Capital Group Growth ETF Capita,CGGR
5754,"CBAK Energy Technology, Inc.",CBAT
5755,Inventiva S.A. - American Depos,IVA
5756,Insight Select Income Fund,INSI
5757,Dick's Sporting Goods Inc,DKS
5758,Global X China Innovation ETF,KEJI
5759,Invesco Exchange-Traded Self-In,OMFL
5760,Target Corporation,TGT
5761,First Trust MLP and Energy Inco,FEI
5762,Invesco BulletShares 2026 High ,BSJQ
5763,"Aerojet Rocketdyne Holdings, In",AJRD
5764,"U.S. Xpress Enterprises, Inc.",USX
5765,Goldman Sachs ETF Trust Goldman,GCOR
5766,Innovator U.S. Equity Ultra Buf,UJUN
5767,INVESCOMI GS EFI EM A,FEEM
5768,"Cyclerion Therapeutics, Inc.",CYCN
5769,Blue Whale Acquisition Corp I,BWC
5770,Invesco Total Return Bond ETF,GTO
5771,ETRACS Monthly Pay 1.5X Leverag,MVRL
5772,"Ryan Specialty Holdings, Inc.",RYAN
5773,Qumu Corporation,QUMU
5774,"Akamai Technologies, Inc.",AKAM
5775,Hennessy Capital Investment Cor,HCIC
5776,Sprott Physical Platinum and Pa,SPPP
5777,Listed Funds Trust Teucrium Agr,TILL
5778,iShares iBonds Dec 2028 Term Mu,IBMQ
5779,VS TR -1x Short VIX Futures ETF,SVIX
5780,ProShares Long Online/Short Sto,CLIX
5781,Granite Construction Incorporat,GVA
5782,Inpixon,INPX
5783,"CEVA, Inc.",CEVA
5784,"Orion Group Holdings, Inc.",ORN
5785,Bel Fuse Inc.,BELFB
5786,"Rivian Automotive, Inc.",RIV$A
5787,Innovator Emerging Markets Powe,EJUL
5788,VanEck China Growth Leaders ETF,GLCN
5789,Ares Acquisition Corporation,AAC
5790,iShares Inc iShares MSCI Austri,EWO
5791,"Altria Group, Inc.",MO
5792,Sprott Physical Silver Trust ET,PSLV
5793,Cue Health Inc.,HLTH
5794,First Trust Active Factor Small,AFSM
5795,JPMorgan BetaBuilders Internati,BBIN
5796,SaverOne 2014 Ltd.,SVRE
5797,"MSC Industrial Direct Company, ",MSM
5798,Signal Hill Acquisition Corp.,SGHLU
5799,AfterNext HealthTech Acquisitio,AFTR
5800,Western Asset Municipal High In,MHF
5801,iShares Trust iShares MSCI Pola,EPOL
5802,"B. Riley Financial, Inc. - 5.00",RILYG
5803,ClearShares Piton Intermediate ,PIFI
5804,"T. Rowe Price Group, Inc.",TROW
5805,HF Foods Group Inc.,HFFG
5806,"Krystal Biotech, Inc.",KRYS
5807,WisdomTree China ex-State-Owned,CXSE
5808,GlobalFoundries Inc.,GFS
5809,"comScore, Inc.",SCOR
5810,"Tango Therapeutics, Inc.",TNGX
5811,Equity Residential,EQR
5812,"Finch Therapeutics Group, Inc.",FNCH
5813,Invesco S&P Emerging Markets Lo,EELV
5814,UTime Limited,UTME
5815,Accelerate Acquisition Corp.,AAQC
5816,"Fidelity D & D Bancorp, Inc.",FDBC
5817,Veeco Instruments Inc.,VECO
5818,Centessa Pharmaceuticals plc,CNTA
5819,RELX PLC PLC,RELX
5820,Acme,ACU
5821,Invesco Global Short Term High ,PGHY
5822,"Caleres, Inc.",CAL
5823,"AdTheorent Holding Company, Inc",ADTH
5824,PGIM Ultra Short Bond ETF,PULS
5825,Edgewell Personal Care Company,EPC
5826,"Coursera, Inc.",COUR
5827,Digihost Technology Inc.,DGHI
5828,Shopify Inc.,SHO$I
5829,"CorEnergy Infrastructure Trust,",CORR
5830,Anthemis Digital Acquisitions I,ADAL
5831,Chesapeake Energy Corporation,CHKEL
5832,Gladstone Land Corporation,LAND
5833,Bank First Corporation,BFC
5834,"Frontier Group Holdings, Inc.",ULCC
5835,AllianzIM U.S. Large Cap Buffer,AZBJ
5836,"Commerce Bancshares, Inc.",CBSH
5837,BTRS Holdings Inc. - Class 1,BTRS
5838,"Minerva Neurosciences, Inc",NERV
5839,AXS FOMO ETF,FOMO
5840,"Interlink Electronics, Inc.",LINK
5841,Kimbell Royalty Partners,KRP
5842,Campbell Soup Company,CPB
5843,ChannelAdvisor Corporation,ECOM
5844,John Hancock Premium Dividend F,PDT
5845,Xylem Inc.,XYL
5846,Schwab International Equity ETF,SCHF
5847,SPK Acquisition Corp,SPK
5848,"Akebia Therapeutics, Inc.",AKBA
5849,"Winc, Inc.",WBEV
5850,TESSCO Technologies Incorporate,TESS
5851,JPMorgan Income ETF,JPIE
5852,Blackrock Enhanced Internationa,BGY
5853,Invesco BulletShares 2027 Corpo,BSCR
5854,Primis Financial Corp.,FRST
5855,"Landos Biopharma, Inc.",LABP
5856,"EyePoint Pharmaceuticals, Inc.",EYPT
5857,"Gores Holdings VIII, Inc.",GIIX
5858,BurTech Acquisition Corp.,BRKHU
5859,"USCB Financial Holdings, Inc.",USCB
5860,"Brookline Bancorp, Inc.",BRKL
5861,Huntington Bancshares Incorpora,HBANM
5862,GadsdenA DynamicA Multi-AssetA ,GDMA
5863,"TPG RE Finance Trust, Inc.",TRTX
5864,"Duos Technologies Group, Inc.",DUOT
5865,"Patrick Industries, Inc.",PATK
5866,New Gold Inc.,NGD
5867,Gladstone Commercial Corporatio,GOOD
5868,"Actelis Networks, Inc.",ASNS
5869,"Oncorus, Inc.",ONCR
5870,Invesco BulletShares 2025 Corpo,BSCP
5871,Quantum Corporation,QMCO
5872,Hennessy Capital Investment Cor,HCICU
5873,Oxus Acquisition Corp.,OXUSU
5874,Pacer Developed Markets Interna,ICOW
5875,Jowell Global Ltd.,JWEL
5876,ScION Tech Growth II,SCOBU
5877,"Toast, Inc.",TOST
5878,Opus Small Cap Value ETF,OSCV
5879,Ralph Lauren Corporation,RL
5880,Quest Resource Holding Corporat,QRHC
5881,Nuveen Preferred and Income Ter,JPI
5882,"Kelly Services, Inc.",KELYA
5883,G Medical Innovations Holdings ,GMVD
5884,"Reservoir Media, Inc..",RSVR
5885,ALPS Clean Energy ETF,ACES
5886,Pacer Trendpilot International ,PTIN
5887,Onyx Acquisition Co. I,ONYX
5888,National Research Corporation,NRC
5889,iShares U.S. Infrastructure ETF,IFRA
5890,Property Solutions Acquisition ,PSAGU
5891,Synovus Financial Corp.,SNV
5892,Gabelli Utility Trust (The),GUT
5893,Ranger Oil Corporation,ROCC
5894,"Goldman Sachs BDC, Inc.",GSBD
5895,Fidelity MSCI Real Estate Index,FREL
5896,Otis Worldwide Corporation,OTIS
5897,"Freight Technologies, Inc.",FRGT
5898,Invesco KBW High Dividend Yield,KBWD
5899,Galata Acquisition Corp.,GLTA
5900,Aesther Healthcare Acquisition ,AEHAU
5901,i-80 Gold Corp.,IAUX
5902,Neuberger Berman High Yield Str,NHS
5903,"Heartland Express, Inc.",HTLD
5904,7 Acquisition Corporation,SVNAU
5905,"PARTS iD, Inc.",ID
5906,"Catalyst Pharmaceuticals, Inc.",CPRX
5907,Monroe Capital Corporation,MRCC
5908,Blackrock MuniYield New York Qu,MYN
5909,Vicinity Motor Corp.,VEV
5910,Erytech Pharma S.A.,ERYP
5911,VictoryShares ESG Core Plus Bon,UBND
5912,"MainStreet Bancshares, Inc.",MNSB
5913,KraneShares Asia Pacific High I,KHYB
5914,"Overseas Shipholding Group, Inc",OSG
5915,Mindful Conservative ETF,MFUL
5916,"BioCardia, Inc.",BCDA
5917,Illinois Tool Works Inc.,ITW
5918,Xtrackers USD High Yield Corpor,HYLB
5919,RLX Technology Inc.,RLX
5920,ProShares Trust ProShares Metav,VERS
5921,"Popular, Inc.",BPOP
5922,ModivCare Inc.,MODV
5923,"Viracta Therapeutics, Inc.",VIRX
5924,J.P. Morgan Exchange-Traded Fun,JPIB
5925,"QVC, Inc. 6.375% Senior Secured",QVCD
5926,Fortistar Sustainable Solutions,FSSI
5927,Materion Corporation,MTRN
5928,"Priority Technology Holdings, I",PRTH
5929,KludeIn I Acquisition Corp.,INKA
5930,ST Energy Transition I Ltd.,STET
5931,Invesco High Income 2024 Target,IHTA
5932,Innovator U.S. Equity Ultra Buf,UDEC
5933,Highland Global Allocation Fund,HGLB
5934,"MetroCity Bankshares, Inc.",MCBS
5935,Lerer Hippeau Acquisition Corp.,LHAA
5936,Heritage Commerce Corp,HTBK
5937,Tiptree Inc.,TIPT
5938,FT Cboe Vest U.S. Equity Deep B,DNOV
5939,Sachem Capital Corp. 6.00% Note,SCCD
5940,Matthews International Corporat,MATW
5941,"Kinder Morgan, Inc.",KMI
5942,"Airbnb, Inc.",ABNB
5943,"Plymouth Industrial REIT, Inc.",PLYM
5944,Friedman Industries Inc.,FRD
5945,SPAC TWO AG O.N.,TWO$A
5946,AB Svensk Ekportkredit (Swedish,RJZ
5947,Golden Sachs ETF Trust Goldman ,GSIG
5948,"Myriad Genetics, Inc.",MYGN
5949,"Home Federal Bancorp, Inc. of L",HFBL
5950,Ucommune International Ltd,UK
5951,Niu Technologies,NIU
5952,Macquarie Global Infrastructure,MGU
5953,Nabors Energy Transition Corp.,NETC
5954,"KemPharm, Inc.",KMPH
5955,Clearwater Paper Corporation,CLW
5956,"Tesla, Inc.",TSLA
5957,Navigator Holdings Ltd.,NVGS
5958,"Zimmer Biomet Holdings, Inc.",ZBH
5959,Argo Blockchain plc - 8.75% Sen,ARBKL
5960,PIMCO 1-5 Year U.S. TIPS Index ,STPZ
5961,MIND C.T.I. Ltd.,MNDO
5962,Haemonetics Corporation,HAE
5963,BIT Mining Limited,BTCM
5964,VanEck Uranium   Nuclear Energy,NLR
5965,Crude Oil Oct 22,CR
5966,First Trust Dorsey Wright Inter,IFV
5967,NexTier Oilfield Solutions Inc.,NEX
5968,GrowGeneration Corp.,GRWG
5969,Territorial Bancorp Inc.,TBNK
5970,"Guess?, Inc.",GES
5971,Gold Fields Limited,GFI
5972,ARK Next Generation Internet ET,ARKW
5973,"Nuvalent, Inc.",NUVL
5974,Sphere 3D Corp.,ANY
5975,Recharge Acquisition Corp.,RCHGU
